,subject,list,item,input,output,study,recall,repeat,intrusion,condition,first_input
53975,162,15,21,66,,True,False,0,False,2,66
53976,162,15,23,67,,True,False,0,False,2,67
53977,162,15,24,68,,True,False,0,False,2,68
53978,162,15,21,69,,True,False,0,False,2,69
53979,162,15,22,70,,True,False,0,False,2,70
53980,162,15,23,71,,True,False,0,False,2,71
53981,162,15,25,72,,True,False,0,False,2,72
53982,162,15,24,73,,True,False,0,False,2,73
53983,162,15,26,74,,True,False,0,False,2,74
53984,162,15,25,75,,True,False,0,False,2,75
53985,162,15,22,76,,True,False,0,False,2,76
53986,162,15,23,77,,True,False,0,False,2,77
53987,162,15,24,78,,True,False,0,False,2,78
53988,162,15,25,79,,True,False,0,False,2,79
53989,162,15,26,80,,True,False,0,False,2,80
53990,162,15,27,81,3.0,True,True,0,False,2,81
53991,162,15,28,82,1.0,True,True,0,False,2,82
53992,162,15,29,83,2.0,True,True,0,False,2,83
53993,162,15,26,84,,True,False,0,False,2,84
53994,162,15,27,85,,True,False,0,False,2,85
53995,162,15,28,86,,True,False,0,False,2,86
53996,162,15,29,87,,True,False,0,False,2,87
53997,162,15,27,88,,True,False,0,False,2,88
53998,162,15,28,89,,True,False,0,False,2,89
53999,162,15,29,90,,True,False,0,False,2,90
54000,163,1,0,1,1.0,True,True,0,False,1,1
54001,163,1,1,2,2.0,True,True,0,False,1,2
54002,163,1,2,3,,True,False,0,False,1,3
54003,163,1,3,4,,True,False,0,False,1,4
54004,163,1,4,5,,True,False,0,False,1,5
54005,163,1,5,6,,True,False,0,False,1,6
54006,163,1,6,7,,True,False,0,False,1,7
54007,163,1,7,8,8.0,True,True,0,False,1,8
54008,163,1,8,9,,True,False,0,False,1,9
54009,163,1,9,10,14.0,True,True,0,False,1,10
54010,163,1,4,11,,True,False,0,False,1,11
54011,163,1,2,12,,True,False,0,False,1,12
54012,163,1,5,13,,True,False,0,False,1,13
54013,163,1,6,14,,True,False,0,False,1,14
54014,163,1,7,15,,True,False,0,False,1,15
54015,163,1,0,16,,True,False,0,False,1,16
54016,163,1,8,17,,True,False,0,False,1,17
54017,163,1,9,18,,True,False,0,False,1,18
54018,163,1,1,19,,True,False,0,False,1,19
54019,163,1,5,20,,True,False,0,False,1,20
54020,163,1,6,21,,True,False,0,False,1,21
54021,163,1,3,22,,True,False,0,False,1,22
54022,163,1,7,23,,True,False,0,False,1,23
54023,163,1,9,24,,True,False,0,False,1,24
54024,163,1,4,25,,True,False,0,False,1,25
54025,163,1,0,26,,True,False,0,False,1,26
54026,163,1,2,27,,True,False,0,False,1,27
54027,163,1,10,28,3.0,True,True,0,False,1,28
54028,163,1,11,29,,True,False,0,False,1,29
54029,163,1,1,30,,True,False,0,False,1,30
54030,163,1,12,31,,True,False,0,False,1,31
54031,163,1,13,32,,True,False,0,False,1,32
54032,163,1,14,33,,True,False,0,False,1,33
54033,163,1,8,34,,True,False,0,False,1,34
54034,163,1,10,35,,True,False,0,False,1,35
54035,163,1,15,36,,True,False,0,False,1,36
54036,163,1,11,37,,True,False,0,False,1,37
54037,163,1,3,38,,True,False,0,False,1,38
54038,163,1,14,39,,True,False,0,False,1,39
54039,163,1,16,40,,True,False,0,False,1,40
54040,163,1,12,41,,True,False,0,False,1,41
54041,163,1,17,42,12.0,True,True,0,False,1,42
54042,163,1,18,43,13.0,True,True,0,False,1,43
54043,163,1,19,44,,True,False,0,False,1,44
54044,163,1,14,45,,True,False,0,False,1,45
54045,163,1,13,46,,True,False,0,False,1,46
54046,163,1,16,47,,True,False,0,False,1,47
54047,163,1,11,48,,True,False,0,False,1,48
54048,163,1,15,49,,True,False,0,False,1,49
54049,163,1,18,50,,True,False,0,False,1,50
54050,163,1,12,51,,True,False,0,False,1,51
54051,163,1,10,52,,True,False,0,False,1,52
54052,163,1,20,53,10.0,True,True,0,False,1,53
54053,163,1,16,54,,True,False,0,False,1,54
54054,163,1,21,55,11.0,True,True,0,False,1,55
54055,163,1,19,56,,True,False,0,False,1,56
54056,163,1,22,57,9.0,True,True,0,False,1,57
54057,163,1,18,58,,True,False,0,False,1,58
54058,163,1,23,59,4.0,True,True,0,False,1,59
54059,163,1,13,60,,True,False,0,False,1,60
54060,163,1,15,61,,True,False,0,False,1,61
54061,163,1,17,62,,True,False,0,False,1,62
54062,163,1,21,63,,True,False,0,False,1,63
54063,163,1,20,64,,True,False,0,False,1,64
54064,163,1,24,65,,True,False,0,False,1,65
54065,163,1,25,66,5.0,True,True,0,False,1,66
54066,163,1,23,67,,True,False,0,False,1,67
54067,163,1,26,68,7.0,True,True,0,False,1,68
54068,163,1,27,69,,True,False,0,False,1,69
54069,163,1,28,70,6.0,True,True,0,False,1,70
54070,163,1,29,71,,True,False,0,False,1,71
54071,163,1,25,72,,True,False,0,False,1,72
54072,163,1,23,73,,True,False,0,False,1,73
54073,163,1,19,74,,True,False,0,False,1,74
54074,163,1,17,75,,True,False,0,False,1,75
54075,163,1,26,76,,True,False,0,False,1,76
54076,163,1,22,77,,True,False,0,False,1,77
54077,163,1,27,78,,True,False,0,False,1,78
54078,163,1,28,79,,True,False,0,False,1,79
54079,163,1,21,80,,True,False,0,False,1,80
54080,163,1,20,81,,True,False,0,False,1,81
54081,163,1,26,82,,True,False,0,False,1,82
54082,163,1,29,83,,True,False,0,False,1,83
54083,163,1,24,84,,True,False,0,False,1,84
54084,163,1,27,85,,True,False,0,False,1,85
54085,163,1,22,86,,True,False,0,False,1,86
54086,163,1,28,87,,True,False,0,False,1,87
54087,163,1,25,88,,True,False,0,False,1,88
54088,163,1,29,89,,True,False,0,False,1,89
54089,163,1,24,90,,True,False,0,False,1,90
54090,163,2,0,1,,True,False,0,False,0,1
54091,163,2,0,2,,True,False,0,False,0,2
54092,163,2,0,3,,True,False,0,False,0,3
54093,163,2,1,4,4.0,True,True,0,False,0,4
54094,163,2,1,5,,True,False,0,False,0,5
54095,163,2,1,6,,True,False,0,False,0,6
54096,163,2,2,7,,True,False,0,False,0,7
54097,163,2,2,8,,True,False,0,False,0,8
54098,163,2,2,9,,True,False,0,False,0,9
54099,163,2,3,10,5.0,True,True,0,False,0,10
54100,163,2,3,11,,True,False,0,False,0,11
54101,163,2,3,12,,True,False,0,False,0,12
54102,163,2,4,13,6.0,True,True,0,False,0,13
54103,163,2,4,14,,True,False,0,False,0,14
54104,163,2,4,15,,True,False,0,False,0,15
54105,163,2,5,16,,True,False,0,False,0,16
54106,163,2,5,17,,True,False,0,False,0,17
54107,163,2,5,18,,True,False,0,False,0,18
54108,163,2,6,19,,True,False,0,False,0,19
54109,163,2,6,20,,True,False,0,False,0,20
54110,163,2,6,21,,True,False,0,False,0,21
54111,163,2,7,22,7.0,True,True,0,False,0,22
54112,163,2,7,23,,True,False,0,False,0,23
54113,163,2,7,24,,True,False,0,False,0,24
54114,163,2,8,25,,True,False,0,False,0,25
54115,163,2,8,26,,True,False,0,False,0,26
54116,163,2,8,27,,True,False,0,False,0,27
54117,163,2,9,28,,True,False,0,False,0,28
54118,163,2,9,29,,True,False,0,False,0,29
54119,163,2,9,30,,True,False,0,False,0,30
54120,163,2,10,31,,True,False,0,False,0,31
54121,163,2,10,32,,True,False,0,False,0,32
54122,163,2,10,33,,True,False,0,False,0,33
54123,163,2,11,34,12.0,True,True,0,False,0,34
54124,163,2,11,35,,True,False,0,False,0,35
54125,163,2,11,36,,True,False,0,False,0,36
54126,163,2,12,37,,True,False,0,False,0,37
54127,163,2,12,38,,True,False,0,False,0,38
54128,163,2,12,39,,True,False,0,False,0,39
54129,163,2,13,40,,True,False,0,False,0,40
54130,163,2,13,41,,True,False,0,False,0,41
54131,163,2,13,42,,True,False,0,False,0,42
54132,163,2,14,43,,True,False,0,False,0,43
54133,163,2,14,44,,True,False,0,False,0,44
54134,163,2,14,45,,True,False,0,False,0,45
54135,163,2,15,46,3.0,True,True,0,False,0,46
54136,163,2,15,47,,True,False,0,False,0,47
54137,163,2,15,48,,True,False,0,False,0,48
54138,163,2,16,49,,True,False,0,False,0,49
54139,163,2,16,50,,True,False,0,False,0,50
54140,163,2,16,51,,True,False,0,False,0,51
54141,163,2,17,52,,True,False,0,False,0,52
54142,163,2,17,53,,True,False,0,False,0,53
54143,163,2,17,54,,True,False,0,False,0,54
54144,163,2,18,55,,True,False,0,False,0,55
54145,163,2,18,56,,True,False,0,False,0,56
54146,163,2,18,57,,True,False,0,False,0,57
54147,163,2,19,58,11.0,True,True,0,False,0,58
54148,163,2,19,59,,True,False,0,False,0,59
54149,163,2,19,60,,True,False,0,False,0,60
54150,163,2,20,61,,True,False,0,False,0,61
54151,163,2,20,62,,True,False,0,False,0,62
54152,163,2,20,63,,True,False,0,False,0,63
54153,163,2,21,64,,True,False,0,False,0,64
54154,163,2,21,65,,True,False,0,False,0,65
54155,163,2,21,66,,True,False,0,False,0,66
54156,163,2,22,67,,True,False,0,False,0,67
54157,163,2,22,68,,True,False,0,False,0,68
54158,163,2,22,69,,True,False,0,False,0,69
54159,163,2,23,70,9.0,True,True,0,False,0,70
54160,163,2,23,71,,True,False,0,False,0,71
54161,163,2,23,72,,True,False,0,False,0,72
54162,163,2,24,73,8.0,True,True,0,False,0,73
54163,163,2,24,74,,True,False,0,False,0,74
54164,163,2,24,75,,True,False,0,False,0,75
54165,163,2,25,76,10.0,True,True,0,False,0,76
54166,163,2,25,77,,True,False,0,False,0,77
54167,163,2,25,78,,True,False,0,False,0,78
54168,163,2,26,79,2.0,True,True,0,False,0,79
54169,163,2,26,80,,True,False,0,False,0,80
54170,163,2,26,81,,True,False,0,False,0,81
54171,163,2,27,82,,True,False,0,False,0,82
54172,163,2,27,83,,True,False,0,False,0,83
54173,163,2,27,84,,True,False,0,False,0,84
54174,163,2,28,85,,True,False,0,False,0,85
54175,163,2,28,86,,True,False,0,False,0,86
54176,163,2,28,87,,True,False,0,False,0,87
54177,163,2,29,88,1.0,True,True,0,False,0,88
54178,163,2,29,89,,True,False,0,False,0,89
54179,163,2,29,90,,True,False,0,False,0,90
54180,163,3,0,1,,True,False,0,False,2,1
54181,163,3,1,2,,True,False,0,False,2,2
54182,163,3,2,3,,True,False,0,False,2,3
54183,163,3,3,4,,True,False,0,False,2,4
54184,163,3,4,5,,True,False,0,False,2,5
54185,163,3,2,6,,True,False,0,False,2,6
54186,163,3,0,7,,True,False,0,False,2,7
54187,163,3,1,8,,True,False,0,False,2,8
54188,163,3,2,9,,True,False,0,False,2,9
54189,163,3,3,10,,True,False,0,False,2,10
54190,163,3,4,11,,True,False,0,False,2,11
54191,163,3,1,12,,True,False,0,False,2,12
54192,163,3,0,13,,True,False,0,False,2,13
54193,163,3,3,14,,True,False,0,False,2,14
54194,163,3,5,15,,True,False,0,False,2,15
54195,163,3,6,16,,True,False,0,False,2,16
54196,163,3,4,17,,True,False,0,False,2,17
54197,163,3,5,18,,True,False,0,False,2,18
54198,163,3,6,19,,True,False,0,False,2,19
54199,163,3,7,20,,True,False,0,False,2,20
54200,163,3,8,21,,True,False,0,False,2,21
54201,163,3,5,22,,True,False,0,False,2,22
54202,163,3,6,23,,True,False,0,False,2,23
54203,163,3,9,24,,True,False,0,False,2,24
54204,163,3,7,25,,True,False,0,False,2,25
54205,163,3,8,26,,True,False,0,False,2,26
54206,163,3,10,27,,True,False,0,False,2,27
54207,163,3,9,28,,True,False,0,False,2,28
54208,163,3,11,29,,True,False,0,False,2,29
54209,163,3,8,30,,True,False,0,False,2,30
54210,163,3,7,31,,True,False,0,False,2,31
54211,163,3,9,32,,True,False,0,False,2,32
54212,163,3,10,33,,True,False,0,False,2,33
54213,163,3,11,34,,True,False,0,False,2,34
54214,163,3,12,35,2.0,True,True,0,False,2,35
54215,163,3,13,36,,True,False,0,False,2,36
54216,163,3,11,37,,True,False,0,False,2,37
54217,163,3,14,38,,True,False,0,False,2,38
54218,163,3,10,39,,True,False,0,False,2,39
54219,163,3,12,40,,True,False,0,False,2,40
54220,163,3,13,41,,True,False,0,False,2,41
54221,163,3,14,42,,True,False,0,False,2,42
54222,163,3,15,43,,True,False,0,False,2,43
54223,163,3,16,44,5.0,True,True,0,False,2,44
54224,163,3,12,45,,True,False,0,False,2,45
54225,163,3,13,46,,True,False,0,False,2,46
54226,163,3,16,47,,True,False,0,False,2,47
54227,163,3,14,48,,True,False,0,False,2,48
54228,163,3,15,49,,True,False,0,False,2,49
54229,163,3,16,50,,True,False,0,False,2,50
54230,163,3,17,51,3.0,True,True,0,False,2,51
54231,163,3,15,52,,True,False,0,False,2,52
54232,163,3,18,53,4.0,True,True,0,False,2,53
54233,163,3,17,54,,True,False,0,False,2,54
54234,163,3,19,55,,True,False,0,False,2,55
54235,163,3,20,56,,True,False,0,False,2,56
54236,163,3,21,57,,True,False,0,False,2,57
54237,163,3,18,58,,True,False,0,False,2,58
54238,163,3,17,59,,True,False,0,False,2,59
54239,163,3,21,60,,True,False,0,False,2,60
54240,163,3,19,61,,True,False,0,False,2,61
54241,163,3,20,62,,True,False,0,False,2,62
54242,163,3,21,63,,True,False,0,False,2,63
54243,163,3,18,64,,True,False,0,False,2,64
54244,163,3,19,65,,True,False,0,False,2,65
54245,163,3,20,66,,True,False,0,False,2,66
54246,163,3,22,67,,True,False,0,False,2,67
54247,163,3,23,68,,True,False,0,False,2,68
54248,163,3,24,69,,True,False,0,False,2,69
54249,163,3,25,70,,True,False,0,False,2,70
54250,163,3,22,71,,True,False,0,False,2,71
54251,163,3,24,72,,True,False,0,False,2,72
54252,163,3,25,73,,True,False,0,False,2,73
54253,163,3,23,74,,True,False,0,False,2,74
54254,163,3,22,75,,True,False,0,False,2,75
54255,163,3,24,76,,True,False,0,False,2,76
54256,163,3,23,77,,True,False,0,False,2,77
54257,163,3,25,78,,True,False,0,False,2,78
54258,163,3,26,79,6.0,True,True,0,False,2,79
54259,163,3,27,80,1.0,True,True,0,False,2,80
54260,163,3,28,81,,True,False,0,False,2,81
54261,163,3,29,82,7.0,True,True,0,False,2,82
54262,163,3,26,83,,True,False,0,False,2,83
54263,163,3,27,84,,True,False,0,False,2,84
54264,163,3,28,85,,True,False,0,False,2,85
54265,163,3,29,86,,True,False,0,False,2,86
54266,163,3,26,87,,True,False,0,False,2,87
54267,163,3,27,88,,True,False,0,False,2,88
54268,163,3,29,89,,True,False,0,False,2,89
54269,163,3,28,90,,True,False,0,False,2,90
54270,163,4,0,1,,True,False,0,False,2,1
54271,163,4,1,2,,True,False,0,False,2,2
54272,163,4,2,3,,True,False,0,False,2,3
54273,163,4,3,4,,True,False,0,False,2,4
54274,163,4,0,5,,True,False,0,False,2,5
54275,163,4,1,6,,True,False,0,False,2,6
54276,163,4,3,7,,True,False,0,False,2,7
54277,163,4,2,8,,True,False,0,False,2,8
54278,163,4,4,9,1.0,True,True,0,False,2,9
54279,163,4,0,10,,True,False,0,False,2,10
54280,163,4,1,11,,True,False,0,False,2,11
54281,163,4,2,12,,True,False,0,False,2,12
54282,163,4,3,13,,True,False,0,False,2,13
54283,163,4,5,14,,True,False,0,False,2,14
54284,163,4,4,15,,True,False,0,False,2,15
54285,163,4,6,16,,True,False,0,False,2,16
54286,163,4,7,17,,True,False,0,False,2,17
54287,163,4,5,18,,True,False,0,False,2,18
54288,163,4,6,19,,True,False,0,False,2,19
54289,163,4,7,20,,True,False,0,False,2,20
54290,163,4,4,21,,True,False,0,False,2,21
54291,163,4,8,22,,True,False,0,False,2,22
54292,163,4,5,23,,True,False,0,False,2,23
54293,163,4,6,24,,True,False,0,False,2,24
54294,163,4,7,25,,True,False,0,False,2,25
54295,163,4,8,26,,True,False,0,False,2,26
54296,163,4,9,27,2.0,True,True,0,False,2,27
54297,163,4,10,28,,True,False,0,False,2,28
54298,163,4,11,29,,True,False,0,False,2,29
54299,163,4,12,30,,True,False,0,False,2,30
54300,163,4,9,31,,True,False,0,False,2,31
54301,163,4,8,32,,True,False,0,False,2,32
54302,163,4,10,33,,True,False,0,False,2,33
54303,163,4,11,34,,True,False,0,False,2,34
54304,163,4,12,35,,True,False,0,False,2,35
54305,163,4,9,36,,True,False,0,False,2,36
54306,163,4,13,37,,True,False,0,False,2,37
54307,163,4,10,38,,True,False,0,False,2,38
54308,163,4,12,39,,True,False,0,False,2,39
54309,163,4,11,40,,True,False,0,False,2,40
54310,163,4,14,41,,True,False,0,False,2,41
54311,163,4,15,42,,True,False,0,False,2,42
54312,163,4,13,43,,True,False,0,False,2,43
54313,163,4,14,44,,True,False,0,False,2,44
54314,163,4,15,45,,True,False,0,False,2,45
54315,163,4,16,46,,True,False,0,False,2,46
54316,163,4,14,47,,True,False,0,False,2,47
54317,163,4,13,48,,True,False,0,False,2,48
54318,163,4,17,49,3.0,True,True,0,False,2,49
54319,163,4,15,50,,True,False,0,False,2,50
54320,163,4,18,51,,True,False,0,False,2,51
54321,163,4,16,52,,True,False,0,False,2,52
54322,163,4,17,53,,True,False,0,False,2,53
54323,163,4,19,54,,True,False,0,False,2,54
54324,163,4,20,55,,True,False,0,False,2,55
54325,163,4,17,56,,True,False,0,False,2,56
54326,163,4,18,57,,True,False,0,False,2,57
54327,163,4,16,58,,True,False,0,False,2,58
54328,163,4,19,59,,True,False,0,False,2,59
54329,163,4,18,60,,True,False,0,False,2,60
54330,163,4,20,61,,True,False,0,False,2,61
54331,163,4,21,62,,True,False,0,False,2,62
54332,163,4,19,63,,True,False,0,False,2,63
54333,163,4,22,64,,True,False,0,False,2,64
54334,163,4,21,65,,True,False,0,False,2,65
54335,163,4,23,66,7.0,True,True,0,False,2,66
54336,163,4,20,67,,True,False,0,False,2,67
54337,163,4,24,68,,True,False,0,False,2,68
54338,163,4,21,69,,True,False,0,False,2,69
54339,163,4,22,70,,True,False,0,False,2,70
54340,163,4,23,71,,True,False,0,False,2,71
54341,163,4,24,72,,True,False,0,False,2,72
54342,163,4,25,73,5.0,True,True,0,False,2,73
54343,163,4,23,74,,True,False,0,False,2,74
54344,163,4,22,75,,True,False,0,False,2,75
54345,163,4,25,76,,True,False,0,False,2,76
54346,163,4,26,77,4.0,True,True,0,False,2,77
54347,163,4,24,78,,True,False,0,False,2,78
54348,163,4,25,79,,True,False,0,False,2,79
54349,163,4,27,80,6.0,True,True,0,False,2,80
54350,163,4,28,81,,True,False,0,False,2,81
54351,163,4,29,82,,True,False,0,False,2,82
54352,163,4,26,83,,True,False,0,False,2,83
54353,163,4,27,84,,True,False,0,False,2,84
54354,163,4,28,85,,True,False,0,False,2,85
54355,163,4,29,86,,True,False,0,False,2,86
54356,163,4,27,87,,True,False,0,False,2,87
54357,163,4,28,88,,True,False,0,False,2,88
54358,163,4,26,89,,True,False,0,False,2,89
54359,163,4,29,90,,True,False,0,False,2,90
54360,163,5,0,1,6.0,True,True,0,False,0,1
54361,163,5,0,2,,True,False,0,False,0,2
54362,163,5,0,3,,True,False,0,False,0,3
54363,163,5,1,4,3.0,True,True,0,False,0,4
54364,163,5,1,5,,True,False,0,False,0,5
54365,163,5,1,6,,True,False,0,False,0,6
54366,163,5,2,7,,True,False,0,False,0,7
54367,163,5,2,8,,True,False,0,False,0,8
54368,163,5,2,9,,True,False,0,False,0,9
54369,163,5,3,10,,True,False,0,False,0,10
54370,163,5,3,11,,True,False,0,False,0,11
54371,163,5,3,12,,True,False,0,False,0,12
54372,163,5,4,13,2.0,True,True,0,False,0,13
54373,163,5,4,14,,True,False,0,False,0,14
54374,163,5,4,15,,True,False,0,False,0,15
54375,163,5,5,16,5.0,True,True,0,False,0,16
54376,163,5,5,17,,True,False,0,False,0,17
54377,163,5,5,18,,True,False,0,False,0,18
54378,163,5,6,19,,True,False,0,False,0,19
54379,163,5,6,20,,True,False,0,False,0,20
54380,163,5,6,21,,True,False,0,False,0,21
54381,163,5,7,22,,True,False,0,False,0,22
54382,163,5,7,23,,True,False,0,False,0,23
54383,163,5,7,24,,True,False,0,False,0,24
54384,163,5,8,25,,True,False,0,False,0,25
54385,163,5,8,26,,True,False,0,False,0,26
54386,163,5,8,27,,True,False,0,False,0,27
54387,163,5,9,28,,True,False,0,False,0,28
54388,163,5,9,29,,True,False,0,False,0,29
54389,163,5,9,30,,True,False,0,False,0,30
54390,163,5,10,31,,True,False,0,False,0,31
54391,163,5,10,32,,True,False,0,False,0,32
54392,163,5,10,33,,True,False,0,False,0,33
54393,163,5,11,34,4.0,True,True,0,False,0,34
54394,163,5,11,35,,True,False,0,False,0,35
54395,163,5,11,36,,True,False,0,False,0,36
54396,163,5,12,37,,True,False,0,False,0,37
54397,163,5,12,38,,True,False,0,False,0,38
54398,163,5,12,39,,True,False,0,False,0,39
54399,163,5,13,40,,True,False,0,False,0,40
54400,163,5,13,41,,True,False,0,False,0,41
54401,163,5,13,42,,True,False,0,False,0,42
54402,163,5,14,43,,True,False,0,False,0,43
54403,163,5,14,44,,True,False,0,False,0,44
54404,163,5,14,45,,True,False,0,False,0,45
54405,163,5,15,46,,True,False,0,False,0,46
54406,163,5,15,47,,True,False,0,False,0,47
54407,163,5,15,48,,True,False,0,False,0,48
54408,163,5,16,49,,True,False,0,False,0,49
54409,163,5,16,50,,True,False,0,False,0,50
54410,163,5,16,51,,True,False,0,False,0,51
54411,163,5,17,52,,True,False,0,False,0,52
54412,163,5,17,53,,True,False,0,False,0,53
54413,163,5,17,54,,True,False,0,False,0,54
54414,163,5,18,55,9.0,True,True,0,False,0,55
54415,163,5,18,56,,True,False,0,False,0,56
54416,163,5,18,57,,True,False,0,False,0,57
54417,163,5,19,58,7.0,True,True,0,False,0,58
54418,163,5,19,59,,True,False,0,False,0,59
54419,163,5,19,60,,True,False,0,False,0,60
54420,163,5,20,61,,True,False,0,False,0,61
54421,163,5,20,62,,True,False,0,False,0,62
54422,163,5,20,63,,True,False,0,False,0,63
54423,163,5,21,64,,True,False,0,False,0,64
54424,163,5,21,65,,True,False,0,False,0,65
54425,163,5,21,66,,True,False,0,False,0,66
54426,163,5,22,67,8.0,True,True,0,False,0,67
54427,163,5,22,68,,True,False,0,False,0,68
54428,163,5,22,69,,True,False,0,False,0,69
54429,163,5,23,70,,True,False,0,False,0,70
54430,163,5,23,71,,True,False,0,False,0,71
54431,163,5,23,72,,True,False,0,False,0,72
54432,163,5,24,73,,True,False,0,False,0,73
54433,163,5,24,74,,True,False,0,False,0,74
54434,163,5,24,75,,True,False,0,False,0,75
54435,163,5,25,76,,True,False,0,False,0,76
54436,163,5,25,77,,True,False,0,False,0,77
54437,163,5,25,78,,True,False,0,False,0,78
54438,163,5,26,79,,True,False,0,False,0,79
54439,163,5,26,80,,True,False,0,False,0,80
54440,163,5,26,81,,True,False,0,False,0,81
54441,163,5,27,82,,True,False,0,False,0,82
54442,163,5,27,83,,True,False,0,False,0,83
54443,163,5,27,84,,True,False,0,False,0,84
54444,163,5,28,85,,True,False,0,False,0,85
54445,163,5,28,86,,True,False,0,False,0,86
54446,163,5,28,87,,True,False,0,False,0,87
54447,163,5,29,88,1.0,True,True,0,False,0,88
54448,163,5,29,89,,True,False,0,False,0,89
54449,163,5,29,90,,True,False,0,False,0,90
54450,163,6,0,1,3.0,True,True,0,False,2,1
54451,163,6,1,2,,True,False,0,False,2,2
54452,163,6,2,3,,True,False,0,False,2,3
54453,163,6,3,4,,True,False,0,False,2,4
54454,163,6,1,5,,True,False,0,False,2,5
54455,163,6,0,6,,True,False,0,False,2,6
54456,163,6,2,7,,True,False,0,False,2,7
54457,163,6,1,8,,True,False,0,False,2,8
54458,163,6,3,9,,True,False,0,False,2,9
54459,163,6,0,10,,True,False,0,False,2,10
54460,163,6,4,11,,True,False,0,False,2,11
54461,163,6,2,12,,True,False,0,False,2,12
54462,163,6,5,13,,True,False,0,False,2,13
54463,163,6,6,14,,True,False,0,False,2,14
54464,163,6,3,15,,True,False,0,False,2,15
54465,163,6,7,16,,True,False,0,False,2,16
54466,163,6,4,17,,True,False,0,False,2,17
54467,163,6,5,18,,True,False,0,False,2,18
54468,163,6,6,19,,True,False,0,False,2,19
54469,163,6,7,20,,True,False,0,False,2,20
54470,163,6,4,21,,True,False,0,False,2,21
54471,163,6,6,22,,True,False,0,False,2,22
54472,163,6,5,23,,True,False,0,False,2,23
54473,163,6,8,24,2.0,True,True,0,False,2,24
54474,163,6,9,25,4.0,True,True,0,False,2,25
54475,163,6,7,26,,True,False,0,False,2,26
54476,163,6,10,27,,True,False,0,False,2,27
54477,163,6,8,28,,True,False,0,False,2,28
54478,163,6,9,29,,True,False,0,False,2,29
54479,163,6,10,30,,True,False,0,False,2,30
54480,163,6,8,31,,True,False,0,False,2,31
54481,163,6,11,32,,True,False,0,False,2,32
54482,163,6,9,33,,True,False,0,False,2,33
54483,163,6,10,34,,True,False,0,False,2,34
54484,163,6,11,35,,True,False,0,False,2,35
54485,163,6,12,36,,True,False,0,False,2,36
54486,163,6,13,37,,True,False,0,False,2,37
54487,163,6,14,38,,True,False,0,False,2,38
54488,163,6,11,39,,True,False,0,False,2,39
54489,163,6,12,40,,True,False,0,False,2,40
54490,163,6,15,41,,True,False,0,False,2,41
54491,163,6,14,42,,True,False,0,False,2,42
54492,163,6,13,43,,True,False,0,False,2,43
54493,163,6,12,44,,True,False,0,False,2,44
54494,163,6,15,45,,True,False,0,False,2,45
54495,163,6,13,46,,True,False,0,False,2,46
54496,163,6,16,47,,True,False,0,False,2,47
54497,163,6,14,48,,True,False,0,False,2,48
54498,163,6,17,49,,True,False,0,False,2,49
54499,163,6,16,50,,True,False,0,False,2,50
54500,163,6,15,51,,True,False,0,False,2,51
54501,163,6,17,52,,True,False,0,False,2,52
54502,163,6,18,53,,True,False,0,False,2,53
54503,163,6,19,54,,True,False,0,False,2,54
54504,163,6,16,55,,True,False,0,False,2,55
54505,163,6,18,56,,True,False,0,False,2,56
54506,163,6,17,57,,True,False,0,False,2,57
54507,163,6,20,58,,True,False,0,False,2,58
54508,163,6,19,59,,True,False,0,False,2,59
54509,163,6,21,60,,True,False,0,False,2,60
54510,163,6,20,61,,True,False,0,False,2,61
54511,163,6,18,62,,True,False,0,False,2,62
54512,163,6,19,63,,True,False,0,False,2,63
54513,163,6,20,64,,True,False,0,False,2,64
54514,163,6,21,65,,True,False,0,False,2,65
54515,163,6,22,66,,True,False,0,False,2,66
54516,163,6,23,67,,True,False,0,False,2,67
54517,163,6,24,68,,True,False,0,False,2,68
54518,163,6,22,69,,True,False,0,False,2,69
54519,163,6,21,70,,True,False,0,False,2,70
54520,163,6,23,71,,True,False,0,False,2,71
54521,163,6,25,72,,True,False,0,False,2,72
54522,163,6,24,73,,True,False,0,False,2,73
54523,163,6,23,74,,True,False,0,False,2,74
54524,163,6,22,75,,True,False,0,False,2,75
54525,163,6,26,76,,True,False,0,False,2,76
54526,163,6,24,77,,True,False,0,False,2,77
54527,163,6,25,78,,True,False,0,False,2,78
54528,163,6,27,79,1.0,True,True,0,False,2,79
54529,163,6,28,80,,True,False,0,False,2,80
54530,163,6,26,81,,True,False,0,False,2,81
54531,163,6,25,82,,True,False,0,False,2,82
54532,163,6,29,83,,True,False,0,False,2,83
54533,163,6,27,84,,True,False,0,False,2,84
54534,163,6,28,85,,True,False,0,False,2,85
54535,163,6,26,86,,True,False,0,False,2,86
54536,163,6,29,87,,True,False,0,False,2,87
54537,163,6,27,88,,True,False,0,False,2,88
54538,163,6,28,89,,True,False,0,False,2,89
54539,163,6,29,90,,True,False,0,False,2,90
54540,163,7,0,1,1.0,True,True,0,False,0,1
54541,163,7,0,2,,True,False,0,False,0,2
54542,163,7,0,3,,True,False,0,False,0,3
54543,163,7,1,4,6.0,True,True,0,False,0,4
54544,163,7,1,5,,True,False,0,False,0,5
54545,163,7,1,6,,True,False,0,False,0,6
54546,163,7,2,7,7.0,True,True,0,False,0,7
54547,163,7,2,8,,True,False,0,False,0,8
54548,163,7,2,9,,True,False,0,False,0,9
