subject,list,item,input,output,study,recall,repeat,intrusion,category,list_type,item_string,item_string_index
59,8,25.0,26.0,14.0,True,True,0,False,obj,light,bell,111
59,8,26.0,27.0,15.0,True,True,0,False,obj,light,hanger,53
60,1,0.0,1.0,,True,False,0,False,loc,heavy,Mecca,17
60,1,1.0,2.0,,True,False,0,False,loc,heavy,Yankee Stadium,217
60,1,2.0,3.0,,True,False,0,False,loc,heavy,Florence,173
60,1,3.0,4.0,,True,False,0,False,obj,heavy,safe,161
60,1,4.0,5.0,,True,False,0,False,obj,heavy,blender,189
60,1,5.0,6.0,,True,False,0,False,obj,heavy,vase,220
60,1,6.0,7.0,,True,False,0,False,cel,heavy,Bruce Willis,127
60,1,7.0,8.0,,True,False,0,False,cel,heavy,Julianne Moore,143
60,1,8.0,9.0,,True,False,0,False,cel,heavy,Tobey Maguire,180
60,1,9.0,10.0,,True,False,0,False,obj,heavy,book,160
60,1,10.0,11.0,,True,False,0,False,obj,heavy,cigar,52
60,1,11.0,12.0,,True,False,0,False,obj,heavy,cradle,69
60,1,12.0,13.0,,True,False,0,False,loc,heavy,United Nations Building,151
60,1,13.0,14.0,,True,False,0,False,loc,heavy,Churchill Downs,152
60,1,14.0,15.0,,True,False,0,False,loc,heavy,Rio de Janeiro,55
60,1,15.0,16.0,,True,False,0,False,cel,heavy,Jonah Hill,108
60,1,16.0,17.0,1.0,True,True,0,False,cel,heavy,Ben Stiller,211
60,1,17.0,18.0,2.0,True,True,0,False,cel,heavy,Ellen Page,68
60,1,18.0,19.0,,True,False,0,False,obj,heavy,tire,118
60,1,19.0,20.0,7.0,True,True,0,False,obj,heavy,onion,164
60,1,20.0,21.0,8.0,True,True,0,False,obj,heavy,balloon,162
60,1,21.0,22.0,3.0,True,True,0,False,loc,heavy,Alcatraz,54
60,1,22.0,23.0,5.0,True,True,0,False,loc,heavy,Tahiti,213
60,1,23.0,24.0,4.0,True,True,0,False,loc,heavy,Brooklyn Bridge,158
60,1,24.0,25.0,6.0,True,True,0,False,cel,heavy,Lil Wayne,13
60,1,25.0,26.0,9.0,True,True,0,False,cel,heavy,Brad Pitt,47
60,1,26.0,27.0,10.0,True,True,0,False,cel,heavy,Denzel Washington,39
60,2,0.0,1.0,5.0,True,True,0,False,cel,light,Bill Gates,18
60,2,1.0,2.0,6.0,True,True,0,False,cel,light,Lisa Kudrow,79
60,2,2.0,3.0,,True,False,0,False,cel,light,Orlando Bloom,174
60,2,3.0,4.0,,True,False,0,False,loc,light,Shanghai,15
60,2,4.0,5.0,,True,False,0,False,loc,light,Quebec,43
60,2,5.0,6.0,4.0,True,True,0,False,loc,light,Universal Studios,50
60,2,6.0,7.0,,True,False,0,False,obj,light,bicycle,208
60,2,7.0,8.0,,True,False,0,False,obj,light,calculator,85
60,2,8.0,9.0,,True,False,0,False,obj,light,bed,77
60,2,9.0,10.0,,True,False,0,False,loc,light,Globe Theater,116
60,2,10.0,11.0,,True,False,0,False,loc,light,Masada,171
60,2,11.0,12.0,,True,False,0,False,loc,light,Walk of Fame,218
60,2,12.0,13.0,,True,False,0,False,obj,light,violin,227
60,2,13.0,14.0,,True,False,0,False,obj,light,trash can,190
60,2,14.0,15.0,,True,False,0,False,obj,light,towel,107
60,2,15.0,16.0,9.0,True,True,0,False,cel,light,Meryl Streep,14
60,2,16.0,17.0,,True,False,0,False,cel,light,Simon Cowell,1
60,2,17.0,18.0,7.0,True,True,0,False,cel,light,Beyonce Knowles,92
60,2,18.0,19.0,,True,False,0,False,obj,light,purse,119
60,2,19.0,20.0,,True,False,0,False,obj,light,helmet,140
60,2,20.0,21.0,,True,False,0,False,obj,light,ketchup,70
60,2,21.0,22.0,3.0,True,True,0,False,loc,light,Timbuktu,157
60,2,22.0,23.0,8.0,True,True,0,False,loc,light,San Francisco,198
60,2,23.0,24.0,,True,False,0,False,loc,light,Barcelona Cathedral,44
60,2,24.0,25.0,2.0,True,True,0,False,cel,light,Ian McKellan,104
60,2,25.0,26.0,,True,False,0,False,cel,light,Madonna,149
60,2,26.0,27.0,1.0,True,True,0,False,cel,light,Gwyneth Paltrow,176
60,3,0.0,1.0,,True,False,0,False,cel,heavy,Matt Damon,168
60,3,1.0,2.0,,True,False,0,False,cel,heavy,Usher,223
60,3,2.0,3.0,3.0,True,True,0,False,cel,heavy,Anne Hathaway,90
60,3,3.0,4.0,,True,False,0,False,loc,heavy,Atomium,7
60,3,4.0,5.0,,True,False,0,False,loc,heavy,Sistine Chapel,166
60,3,5.0,6.0,,True,False,0,False,loc,heavy,Redwood Forest,73
60,3,6.0,7.0,,True,False,0,False,obj,heavy,projector,71
60,3,7.0,8.0,,True,False,0,False,obj,heavy,teapot,30
60,3,8.0,9.0,,True,False,0,False,obj,heavy,printer,9
60,3,9.0,10.0,,True,False,0,False,cel,heavy,Steven Spielberg,103
60,3,10.0,11.0,,True,False,0,False,cel,heavy,Johnny Depp,45
60,3,11.0,12.0,,True,False,0,False,cel,heavy,Sylvester Stallone,196
60,3,12.0,13.0,7.0,True,True,0,False,obj,heavy,shelf,207
60,3,13.0,14.0,,True,False,0,False,obj,heavy,hammer,186
60,3,14.0,15.0,,True,False,0,False,obj,heavy,speaker,97
60,3,15.0,16.0,8.0,True,True,0,False,loc,heavy,Machu Picchu,74
60,3,16.0,17.0,,True,False,0,False,loc,heavy,Chicago,16
60,3,17.0,18.0,,True,False,0,False,loc,heavy,Hungarian Parliament,95
60,3,18.0,19.0,,True,False,0,False,cel,heavy,Harrison Ford,206
60,3,19.0,20.0,1.0,True,True,0,False,cel,heavy,Vin Diesel,224
60,3,20.0,21.0,2.0,True,True,0,False,cel,heavy,Lindsay Lohan,57
60,3,21.0,22.0,,True,False,0,False,loc,heavy,Gettysburg,42
60,3,22.0,23.0,9.0,True,True,0,False,loc,heavy,Times Square,150
60,3,23.0,24.0,4.0,True,True,0,False,loc,heavy,Vatican City,28
60,3,24.0,25.0,5.0,True,True,0,False,obj,heavy,crayon,146
60,3,25.0,26.0,,True,False,0,False,obj,heavy,lantern,11
60,3,26.0,27.0,6.0,True,True,0,False,obj,heavy,basket,37
60,4,0.0,1.0,1.0,True,True,0,False,cel,light,Will Smith,226
60,4,1.0,2.0,2.0,True,True,0,False,cel,light,Mariah Carey,20
60,4,2.0,3.0,,True,False,0,False,cel,light,Keira Knightley,80
60,4,3.0,4.0,,True,False,0,False,obj,light,perfume,159
60,4,4.0,5.0,,True,False,0,False,obj,light,whistle,229
60,4,5.0,6.0,,True,False,0,False,obj,light,saucepan,187
60,4,6.0,7.0,4.0,True,True,0,False,loc,light,Serengeti Plain,193
60,4,7.0,8.0,5.0,True,True,0,False,loc,light,Everglades,183
60,4,8.0,9.0,,True,False,0,False,loc,light,Versailles,48
60,4,9.0,10.0,,True,False,0,False,obj,light,water gun,221
60,4,10.0,11.0,,True,False,0,False,obj,light,candle,134
60,4,11.0,12.0,9.0,True,True,0,False,obj,light,highlighter,3
60,4,12.0,13.0,,True,False,0,False,cel,light,Andy Samberg,67
60,4,13.0,14.0,,True,False,0,False,cel,light,Ashton Kutcher,34
60,4,14.0,15.0,,True,False,0,False,cel,light,Larry King,181
60,4,15.0,16.0,,True,False,0,False,loc,light,Space Needle,93
60,4,16.0,17.0,10.0,True,True,0,False,loc,light,Roman Forum,101
60,4,17.0,18.0,,True,False,0,False,loc,light,Monticello,124
60,4,18.0,19.0,,True,False,0,False,obj,light,briefcase,26
60,4,19.0,20.0,12.0,True,True,0,False,obj,light,globe,202
60,4,20.0,21.0,8.0,True,True,0,False,obj,light,staple remover,61
60,4,21.0,22.0,,True,False,0,False,loc,light,Niagara Falls,88
60,4,22.0,23.0,,True,False,0,False,loc,light,Monte Carlo,87
60,4,23.0,24.0,6.0,True,True,0,False,loc,light,Kyoto,22
60,4,24.0,25.0,11.0,True,True,0,False,cel,light,Kate Winslet,81
60,4,25.0,26.0,3.0,True,True,0,False,cel,light,Uma Thurman,228
60,4,26.0,27.0,7.0,True,True,0,False,cel,light,Alec Baldwin,33
60,5,0.0,1.0,,True,False,0,False,cel,heavy,Emma Watson,12
60,5,1.0,2.0,,True,False,0,False,cel,heavy,Drake,19
60,5,2.0,3.0,,True,False,0,False,cel,heavy,Tina Fey,142
60,5,3.0,4.0,,True,False,0,False,loc,heavy,Louvre,49
60,5,4.0,5.0,,True,False,0,False,loc,heavy,Colosseum,21
60,5,5.0,6.0,,True,False,0,False,loc,heavy,Pompeii,6
60,5,6.0,7.0,,True,False,0,False,obj,heavy,kleenex,36
60,5,7.0,8.0,,True,False,0,False,obj,heavy,box,105
60,5,8.0,9.0,,True,False,0,False,obj,heavy,scarf,177
60,5,9.0,10.0,,True,False,0,False,cel,heavy,David Beckham,154
60,5,10.0,11.0,3.0,True,True,0,False,cel,heavy,Jay-Z,102
60,5,11.0,12.0,2.0,True,True,0,False,cel,heavy,Barack Obama,197
60,5,12.0,13.0,,True,False,0,False,obj,heavy,cactus,51
60,5,13.0,14.0,,True,False,0,False,obj,heavy,medal,163
60,5,14.0,15.0,,True,False,0,False,obj,heavy,tripod,117
60,5,15.0,16.0,,True,False,0,False,loc,heavy,Carnegie Hall,100
60,5,16.0,17.0,,True,False,0,False,loc,heavy,Wimbledon,230
60,5,17.0,18.0,,True,False,0,False,loc,heavy,Big Ben,200
60,5,18.0,19.0,,True,False,0,False,obj,heavy,dollar,60
60,5,19.0,20.0,,True,False,0,False,obj,heavy,glass,25
60,5,20.0,21.0,,True,False,0,False,obj,heavy,skateboard,145
60,5,21.0,22.0,4.0,True,True,0,False,cel,heavy,Kobe Bryant,212
60,5,22.0,23.0,6.0,True,True,0,False,cel,heavy,Amy Poehler,91
60,5,23.0,24.0,5.0,True,True,0,False,cel,heavy,Reese Witherspoon,182
60,5,24.0,25.0,8.0,True,True,0,False,loc,heavy,Swiss Alps,194
60,5,25.0,26.0,1.0,True,True,0,False,loc,heavy,Ayers Rock,114
60,5,26.0,27.0,7.0,True,True,0,False,loc,heavy,White House,216
60,6,0.0,1.0,1.0,True,True,0,False,cel,light,Jennifer Lawrence,210
60,6,1.0,2.0,2.0,True,True,0,False,cel,light,Scarlett Johansson,35
60,6,2.0,3.0,3.0,True,True,0,False,cel,light,Drew Barrymore,66
60,6,3.0,4.0,,True,False,0,False,loc,light,North Pole,136
60,6,4.0,5.0,,True,False,0,False,loc,light,Indianapolis Speedway,184
60,6,5.0,6.0,,True,False,0,False,loc,light,Mall of America,185
60,6,6.0,7.0,,True,False,0,False,obj,light,feather,209
60,6,7.0,8.0,,True,False,0,False,obj,light,fireplace,178
60,6,8.0,9.0,,True,False,0,False,obj,light,flower,76
60,6,9.0,10.0,,True,False,0,False,loc,light,Amazon River,56
60,6,10.0,11.0,,True,False,0,False,loc,light,Giza Pyramids,137
60,6,11.0,12.0,,True,False,0,False,loc,light,Salt Flats,72
60,6,12.0,13.0,,True,False,0,False,cel,light,Leonardo DiCaprio,204
60,6,13.0,14.0,,True,False,0,False,cel,light,Alicia Keys,41
60,6,14.0,15.0,6.0,True,True,0,False,cel,light,Morgan Freeman,147
60,6,15.0,16.0,,True,False,0,False,obj,light,bell,111
60,6,16.0,17.0,11.0,True,True,0,False,obj,light,tent,62
60,6,17.0,18.0,9.0,True,True,0,False,obj,light,umbrella,203
60,6,18.0,19.0,10.0,True,True,0,False,loc,light,Tower of Pisa,125
60,6,19.0,20.0,,True,False,0,False,loc,light,Vienna,225
60,6,20.0,21.0,,True,False,0,False,loc,light,Hoover Dam,99
60,6,21.0,22.0,4.0,True,True,0,False,cel,light,Eminem,120
60,6,22.0,23.0,5.0,True,True,0,False,cel,light,Paul McCartney,195
60,6,23.0,24.0,,True,False,0,False,cel,light,Jim Carrey,121
60,6,24.0,25.0,8.0,True,True,0,False,obj,light,soap,179
60,6,25.0,26.0,,True,False,0,False,obj,light,anchor,133
60,6,26.0,27.0,7.0,True,True,0,False,obj,light,hurdle,98
60,7,0.0,1.0,,True,False,0,False,loc,heavy,Venice,215
60,7,1.0,2.0,,True,False,0,False,loc,heavy,Stonehenge,129
60,7,2.0,3.0,,True,False,0,False,loc,heavy,Hong Kong,167
60,7,3.0,4.0,,True,False,0,False,cel,heavy,Tom Cruise,219
60,7,4.0,5.0,,True,False,0,False,cel,heavy,Oprah Winfrey,109
60,7,5.0,6.0,,True,False,0,False,cel,heavy,Justin Bieber,148
60,7,6.0,7.0,10.0,True,True,0,False,obj,heavy,brick,113
60,7,7.0,8.0,,True,False,0,False,obj,heavy,thermometer,106
60,7,8.0,9.0,,True,False,0,False,obj,heavy,football,138
60,7,9.0,10.0,,True,False,0,False,loc,heavy,Soho,63
60,7,10.0,11.0,,True,False,0,False,loc,heavy,Alamo,130
60,7,11.0,12.0,,True,False,0,False,loc,heavy,Grand Central Station,199
60,7,12.0,13.0,2.0,True,True,0,False,cel,heavy,Halle Berry,0
60,7,13.0,14.0,1.0,True,True,0,False,cel,heavy,Cameron Diaz,58
60,7,14.0,15.0,9.0,True,True,0,False,cel,heavy,Taylor Swift,141
60,7,15.0,16.0,,True,False,0,False,obj,heavy,bottle,84
60,7,16.0,17.0,,True,False,0,False,obj,heavy,vacuum cleaner,222
60,7,17.0,18.0,8.0,True,True,0,False,obj,heavy,keychain,32
60,7,18.0,19.0,3.0,True,True,0,False,cel,heavy,Snoop Dogg,170
60,7,19.0,20.0,,True,False,0,False,cel,heavy,Sofia Vergara,110
60,7,20.0,21.0,7.0,True,True,0,False,cel,heavy,George Clooney,59
60,7,21.0,22.0,6.0,True,True,0,False,loc,heavy,Delphi,23
60,7,22.0,23.0,,True,False,0,False,loc,heavy,Cinderella Castle,8
60,7,23.0,24.0,5.0,True,True,0,False,loc,heavy,Arc de Triomphe,192
60,7,24.0,25.0,4.0,True,True,0,False,obj,heavy,bowling ball,38
60,7,25.0,26.0,,True,False,0,False,obj,heavy,earrings,188
60,7,26.0,27.0,,True,False,0,False,obj,heavy,satellite dish,86
60,8,0.0,1.0,1.0,True,True,0,False,obj,light,ladder,96
60,8,1.0,2.0,2.0,True,True,0,False,obj,light,mascara,112
60,8,2.0,3.0,3.0,True,True,0,False,obj,light,hanger,53
60,8,3.0,4.0,,True,False,0,False,loc,light,Trevi Fountain,156
60,8,4.0,5.0,4.0,True,True,0,False,loc,light,Sydney Opera House,89
60,8,5.0,6.0,6.0,True,True,0,False,loc,light,Petronas Towers,94
60,8,6.0,7.0,,True,False,0,False,cel,light,Angelina Jolie,205
60,8,7.0,8.0,9.0,True,True,0,False,cel,light,Britney Spears,82
60,8,8.0,9.0,,True,False,0,False,cel,light,Kristen Stewart,2
60,8,9.0,10.0,10.0,True,True,0,False,obj,light,mango,144
60,8,10.0,11.0,11.0,True,True,0,False,obj,light,sink,24
60,8,11.0,12.0,12.0,True,True,0,False,obj,light,shovel,75
60,8,12.0,13.0,,True,False,0,False,cel,light,Owen Wilson,155
60,8,13.0,14.0,8.0,True,True,0,False,cel,light,Hugh Jackman,169
60,8,14.0,15.0,7.0,True,True,0,False,cel,light,Jamie Foxx,46
60,8,15.0,16.0,,True,False,0,False,loc,light,Great Wall of China,135
60,8,16.0,17.0,,True,False,0,False,loc,light,Florida Keys,165
60,8,17.0,18.0,14.0,True,True,0,False,loc,light,Prague,214
60,8,18.0,19.0,16.0,True,True,0,False,cel,light,Ricky Martin,78
60,8,19.0,20.0,5.0,True,True,0,False,cel,light,Elton John,83
60,8,20.0,21.0,13.0,True,True,0,False,cel,light,Jessica Simpson,122
60,8,21.0,22.0,17.0,True,True,0,False,obj,light,birdhouse,31
60,8,22.0,23.0,,True,False,0,False,obj,light,backpack,201
60,8,23.0,24.0,,True,False,0,False,obj,light,shirt,132
60,8,24.0,25.0,,True,False,0,False,loc,light,Oxford,131
60,8,25.0,26.0,15.0,True,True,0,False,loc,light,Petra,64
60,8,26.0,27.0,,True,False,0,False,loc,light,Bunker Hill,115
61,1,0.0,1.0,,True,False,0,False,loc,heavy,Amazon River,56
61,1,1.0,2.0,,True,False,0,False,loc,heavy,Alcatraz,54
61,1,2.0,3.0,,True,False,0,False,loc,heavy,Mecca,17
61,1,3.0,4.0,,True,False,0,False,cel,heavy,Steven Spielberg,103
61,1,4.0,5.0,,True,False,0,False,cel,heavy,Julianne Moore,143
61,1,5.0,6.0,,True,False,0,False,cel,heavy,Gwyneth Paltrow,176
61,1,6.0,7.0,,True,False,0,False,obj,heavy,mango,144
61,1,7.0,8.0,,True,False,0,False,obj,heavy,thermometer,106
61,1,8.0,9.0,,True,False,0,False,obj,heavy,calculator,85
61,1,9.0,10.0,10.0,True,True,0,False,cel,heavy,Reese Witherspoon,182
61,1,10.0,11.0,,True,False,0,False,cel,heavy,Kobe Bryant,212
61,1,11.0,12.0,2.0,True,True,0,False,cel,heavy,Scarlett Johansson,35
61,1,12.0,13.0,6.0,True,True,0,False,obj,heavy,towel,107
61,1,13.0,14.0,,True,False,0,False,obj,heavy,soap,179
61,1,14.0,15.0,7.0,True,True,0,False,obj,heavy,bottle,84
61,1,15.0,16.0,3.0,True,True,0,False,loc,heavy,Hungarian Parliament,95
61,1,16.0,17.0,5.0,True,True,0,False,loc,heavy,Hong Kong,167
61,1,17.0,18.0,4.0,True,True,0,False,loc,heavy,Rio de Janeiro,55
61,1,18.0,19.0,8.0,True,True,0,False,cel,heavy,Tobey Maguire,180
61,1,19.0,20.0,,True,False,0,False,cel,heavy,Justin Bieber,148
61,1,20.0,21.0,1.0,True,True,0,False,cel,heavy,Orlando Bloom,174
61,1,21.0,22.0,11.0,True,True,0,False,loc,heavy,Globe Theater,116
61,1,22.0,23.0,,True,False,0,False,loc,heavy,Tahiti,213
61,1,23.0,24.0,,True,False,0,False,loc,heavy,United Nations Building,151
61,1,24.0,25.0,,True,False,0,False,obj,heavy,skateboard,145
61,1,25.0,26.0,,True,False,0,False,obj,heavy,birdhouse,31
61,1,26.0,27.0,9.0,True,True,0,False,obj,heavy,blender,189
61,2,0.0,1.0,,True,False,0,False,cel,light,Ellen Page,68
61,2,1.0,2.0,7.0,True,True,0,False,cel,light,Ian McKellan,104
61,2,2.0,3.0,,True,False,0,False,cel,light,Tina Fey,142
61,2,3.0,4.0,13.0,True,True,0,False,loc,light,Petra,64
61,2,4.0,5.0,3.0,True,True,0,False,loc,light,Soho,63
61,2,5.0,6.0,2.0,True,True,0,False,loc,light,Chicago,16
61,2,6.0,7.0,,True,False,0,False,obj,light,ladder,96
61,2,7.0,8.0,,True,False,0,False,obj,light,scarf,177
61,2,8.0,9.0,8.0,True,True,0,False,obj,light,bell,111
61,2,9.0,10.0,6.0,True,True,0,False,cel,light,Keira Knightley,80
61,2,10.0,11.0,1.0,True,True,0,False,cel,light,Simon Cowell,1
61,2,11.0,12.0,15.0,True,True,0,False,cel,light,Lil Wayne,13
61,2,12.0,13.0,,True,False,0,False,loc,light,Hoover Dam,99
61,2,13.0,14.0,,True,False,0,False,loc,light,Barcelona Cathedral,44
61,2,14.0,15.0,5.0,True,True,0,False,loc,light,Sydney Opera House,89
61,2,15.0,16.0,9.0,True,True,0,False,obj,light,staple remover,61
61,2,16.0,17.0,,True,False,0,False,obj,light,purse,119
61,2,17.0,18.0,,True,False,0,False,obj,light,saucepan,187
61,2,18.0,19.0,11.0,True,True,0,False,cel,light,Drew Barrymore,66
61,2,19.0,20.0,,True,False,0,False,cel,light,Mariah Carey,20
61,2,20.0,21.0,10.0,True,True,0,False,cel,light,Morgan Freeman,147
61,2,21.0,22.0,12.0,True,True,0,False,obj,light,vase,220
61,2,22.0,23.0,,True,False,0,False,obj,light,medal,163
61,2,23.0,24.0,,True,False,0,False,obj,light,shelf,207
61,2,24.0,25.0,14.0,True,True,0,False,loc,light,Arc de Triomphe,192
61,2,25.0,26.0,16.0,True,True,0,False,loc,light,Tower of Pisa,125
61,2,26.0,27.0,4.0,True,True,0,False,loc,light,Giza Pyramids,137
61,3,0.0,1.0,,True,False,0,False,loc,heavy,Florence,173
61,3,1.0,2.0,,True,False,0,False,loc,heavy,Machu Picchu,74
61,3,2.0,3.0,,True,False,0,False,loc,heavy,Great Wall of China,135
61,3,3.0,4.0,,True,False,0,False,cel,heavy,Britney Spears,82
61,3,4.0,5.0,,True,False,0,False,cel,heavy,Elton John,83
61,3,5.0,6.0,,True,False,0,False,cel,heavy,Sylvester Stallone,196
61,3,6.0,7.0,,True,False,0,False,obj,heavy,dollar,60
61,3,7.0,8.0,,True,False,0,False,obj,heavy,cactus,51
61,3,8.0,9.0,,True,False,0,False,obj,heavy,speaker,97
61,3,9.0,10.0,,True,False,0,False,loc,heavy,Big Ben,200
61,3,10.0,11.0,,True,False,0,False,loc,heavy,Bunker Hill,115
61,3,11.0,12.0,,True,False,0,False,loc,heavy,Redwood Forest,73
61,3,12.0,13.0,4.0,True,True,0,False,obj,heavy,shovel,75
61,3,13.0,14.0,10.0,True,True,0,False,obj,heavy,kleenex,36
61,3,14.0,15.0,,True,False,0,False,obj,heavy,cigar,52
61,3,15.0,16.0,,True,False,0,False,cel,heavy,Denzel Washington,39
61,3,16.0,17.0,8.0,True,True,0,False,cel,heavy,Larry King,181
61,3,17.0,18.0,,True,False,0,False,cel,heavy,Drake,19
61,3,18.0,19.0,3.0,True,True,0,False,obj,heavy,glass,25
61,3,19.0,20.0,5.0,True,True,0,False,obj,heavy,trash can,190
61,3,20.0,21.0,,True,False,0,False,obj,heavy,box,105
61,3,21.0,22.0,,True,False,0,False,loc,heavy,Carnegie Hall,100
61,3,22.0,23.0,2.0,True,True,0,False,loc,heavy,Shanghai,15
61,3,23.0,24.0,6.0,True,True,0,False,loc,heavy,Space Needle,93
61,3,24.0,25.0,9.0,True,True,0,False,cel,heavy,Oprah Winfrey,109
61,3,25.0,26.0,7.0,True,True,0,False,cel,heavy,Eminem,120
61,3,26.0,27.0,1.0,True,True,0,False,cel,heavy,Jim Carrey,121
61,4,0.0,1.0,3.0,True,True,0,False,loc,light,Prague,214
61,4,1.0,2.0,,True,False,0,False,loc,light,Monte Carlo,87
61,4,2.0,3.0,,True,False,0,False,loc,light,Atomium,7
61,4,3.0,4.0,,True,False,0,False,obj,light,bed,77
61,4,4.0,5.0,,True,False,0,False,obj,light,safe,161
61,4,5.0,6.0,,True,False,0,False,obj,light,ketchup,70
61,4,6.0,7.0,,True,False,0,False,cel,light,Matt Damon,168
61,4,7.0,8.0,,True,False,0,False,cel,light,Meryl Streep,14
61,4,8.0,9.0,9.0,True,True,0,False,cel,light,Uma Thurman,228
61,4,9.0,10.0,,True,False,0,False,loc,light,Churchill Downs,152
61,4,10.0,11.0,4.0,True,True,0,False,loc,light,Versailles,48
61,4,11.0,12.0,,True,False,0,False,loc,light,Sistine Chapel,166
61,4,12.0,13.0,,True,False,0,False,obj,light,lantern,11
61,4,13.0,14.0,,True,False,0,False,obj,light,tripod,117
61,4,14.0,15.0,11.0,True,True,0,False,obj,light,football,138
61,4,15.0,16.0,6.0,True,True,0,False,cel,light,Taylor Swift,141
61,4,16.0,17.0,10.0,True,True,0,False,cel,light,Kate Winslet,81
61,4,17.0,18.0,5.0,True,True,0,False,cel,light,Ben Stiller,211
61,4,18.0,19.0,,True,False,0,False,loc,light,Delphi,23
61,4,19.0,20.0,12.0,True,True,0,False,loc,light,Timbuktu,157
61,4,20.0,21.0,13.0,True,True,0,False,loc,light,North Pole,136
61,4,21.0,22.0,8.0,True,True,0,False,obj,light,whistle,229
61,4,22.0,23.0,7.0,True,True,0,False,obj,light,backpack,201
61,4,23.0,24.0,,True,False,0,False,obj,light,tire,118
61,4,24.0,25.0,2.0,True,True,0,False,cel,light,Jay-Z,102
61,4,25.0,26.0,14.0,True,True,0,False,cel,light,Owen Wilson,155
61,4,26.0,27.0,1.0,True,True,0,False,cel,light,Paul McCartney,195
61,5,0.0,1.0,6.0,True,True,0,False,obj,heavy,hammer,186
61,5,1.0,2.0,,True,False,0,False,obj,heavy,bicycle,208
61,5,2.0,3.0,,True,False,0,False,obj,heavy,sink,24
61,5,3.0,4.0,,True,False,0,False,cel,heavy,Amy Poehler,91
61,5,4.0,5.0,1.0,True,True,0,False,cel,heavy,Tom Cruise,219
61,5,5.0,6.0,,True,False,0,False,cel,heavy,Ashton Kutcher,34
61,5,6.0,7.0,,True,False,0,False,loc,heavy,Alamo,130
61,5,7.0,8.0,,True,False,0,False,loc,heavy,Vienna,225
61,5,8.0,9.0,,True,False,0,False,loc,heavy,Wimbledon,230
61,5,9.0,10.0,,True,False,0,False,cel,heavy,Emma Watson,12
61,5,10.0,11.0,7.0,True,True,0,False,cel,heavy,Vin Diesel,224
61,5,11.0,12.0,,True,False,0,False,cel,heavy,Sofia Vergara,110
61,5,12.0,13.0,,True,False,0,False,obj,heavy,brick,113
61,5,13.0,14.0,,True,False,0,False,obj,heavy,vacuum cleaner,222
61,5,14.0,15.0,5.0,True,True,0,False,obj,heavy,bowling ball,38
61,5,15.0,16.0,3.0,True,True,0,False,loc,heavy,Trevi Fountain,156
61,5,16.0,17.0,,True,False,0,False,loc,heavy,Roman Forum,101
61,5,17.0,18.0,,True,False,0,False,loc,heavy,Yankee Stadium,217
61,5,18.0,19.0,,True,False,0,False,cel,heavy,Bill Gates,18
61,5,19.0,20.0,8.0,True,True,0,False,cel,heavy,Cameron Diaz,58
61,5,20.0,21.0,4.0,True,True,0,False,cel,heavy,Beyonce Knowles,92
61,5,21.0,22.0,9.0,True,True,0,False,loc,heavy,Monticello,124
61,5,22.0,23.0,,True,False,0,False,loc,heavy,Swiss Alps,194
61,5,23.0,24.0,2.0,True,True,0,False,loc,heavy,Stonehenge,129
61,5,24.0,25.0,,True,False,0,False,obj,heavy,projector,71
61,5,25.0,26.0,10.0,True,True,0,False,obj,heavy,flower,76
61,5,26.0,27.0,11.0,True,True,0,False,obj,heavy,cradle,69
61,6,0.0,1.0,6.0,True,True,0,False,obj,light,basket,37
61,6,1.0,2.0,,True,False,0,False,obj,light,onion,164
61,6,2.0,3.0,,True,False,0,False,obj,light,printer,9
61,6,3.0,4.0,,True,False,0,False,loc,light,Venice,215
61,6,4.0,5.0,7.0,True,True,0,False,loc,light,Grand Central Station,199
61,6,5.0,6.0,,True,False,0,False,loc,light,Masada,171
61,6,6.0,7.0,4.0,True,True,0,False,cel,light,Johnny Depp,45
61,6,7.0,8.0,10.0,True,True,0,False,cel,light,Ricky Martin,78
61,6,8.0,9.0,,True,False,0,False,cel,light,David Beckham,154
61,6,9.0,10.0,,True,False,0,False,obj,light,briefcase,26
61,6,10.0,11.0,,True,False,0,False,obj,light,water gun,221
61,6,11.0,12.0,,True,False,0,False,obj,light,balloon,162
61,6,12.0,13.0,9.0,True,True,0,False,loc,light,Quebec,43
61,6,13.0,14.0,,True,False,0,False,loc,light,Gettysburg,42
61,6,14.0,15.0,,True,False,0,False,loc,light,Niagara Falls,88
61,6,15.0,16.0,3.0,True,True,0,False,cel,light,Bruce Willis,127
61,6,16.0,17.0,,True,False,0,False,cel,light,Lindsay Lohan,57
61,6,17.0,18.0,,True,False,0,False,cel,light,Alec Baldwin,33
61,6,18.0,19.0,,True,False,0,False,obj,light,shirt,132
61,6,19.0,20.0,,True,False,0,False,obj,light,hanger,53
61,6,20.0,21.0,,True,False,0,False,obj,light,highlighter,3
61,6,21.0,22.0,8.0,True,True,0,False,cel,light,Snoop Dogg,170
61,6,22.0,23.0,1.0,True,True,0,False,cel,light,Halle Berry,0
61,6,23.0,24.0,2.0,True,True,0,False,cel,light,Alicia Keys,41
61,6,24.0,25.0,,True,False,0,False,loc,light,Brooklyn Bridge,158
61,6,25.0,26.0,,True,False,0,False,loc,light,Everglades,183
61,6,26.0,27.0,5.0,True,True,0,False,loc,light,Indianapolis Speedway,184
61,7,0.0,1.0,,True,False,0,False,loc,heavy,Ayers Rock,114
